date,sessions,active_users,page_views
2023-02-05,12,8,26
2023-02-06,10,4,15
2023-02-07,4,2,6
2023-02-08,5,4,5
2023-02-09,5,3,5
2023-02-10,8,4,9
2023-02-11,6,3,4
2023-02-12,4,3,3
2023-02-14,4,3,7
2023-02-15,3,3,2
2023-02-16,4,2,5
2023-02-17,3,1,5
2023-02-18,4,1,4
2023-02-19,4,3,4
2023-02-20,4,3,4
2023-02-21,3,3,3
2023-02-22,6,5,6
2023-02-23,3,3,3
2023-02-24,4,4,4
2023-02-25,7,6,8
2023-02-26,3,1,5
2023-02-27,5,5,7
2023-02-28,5,4,4
2023-03-01,1,0,0
2023-03-02,4,4,5
2023-03-03,3,2,3
2023-03-04,2,2,2
2023-03-05,7,4,7
2023-03-06,5,4,6
2023-03-08,1,1,2
2023-03-09,7,6,6
2023-03-10,2,2,2
2023-03-11,3,2,5
2023-03-12,8,2,7
2023-03-13,3,3,3
2023-03-14,2,2,2
2023-03-15,1,0,1
2023-03-16,2,1,2
2023-03-17,3,3,4
2023-03-18,2,2,2
2023-03-19,6,4,6
2023-03-20,1,1,1
2023-03-21,3,2,3
2023-03-22,2,2,2
2023-03-23,1,1,2
2023-03-24,2,2,3
2023-03-25,8,3,12
2023-03-26,7,3,12
2023-03-27,1,1,3
2023-03-28,2,2,3
2023-03-29,7,4,6
2023-03-30,2,1,3
2023-03-31,3,1,2
2023-04-02,1,1,1
2023-04-03,2,2,3
2023-04-04,1,0,0
2023-04-05,1,1,1
2023-04-06,2,1,2
2023-04-07,2,2,3
2023-04-08,1,0,0
2023-04-09,1,1,2
2023-04-10,5,4,7
2023-04-11,7,3,7
2023-04-12,5,4,6
2023-04-14,2,2,2
2023-04-15,1,1,1
2023-04-16,2,2,2
2023-04-17,2,2,2
2023-04-18,4,4,4
2023-04-19,4,3,5
2023-04-20,4,3,4
2023-04-22,1,1,1
2023-04-23,3,2,3
2023-04-24,1,1,2
2023-04-25,1,1,2
2023-04-26,1,1,1
2023-04-27,5,4,11
2023-04-28,3,1,2
2023-04-30,7,4,7
2023-05-01,2,0,1
2023-05-02,2,2,2
2023-05-03,5,3,4
2023-05-04,2,1,2
2023-05-05,9,6,9
2023-05-06,1,1,1
2023-05-07,3,2,3
2023-05-08,3,3,3
2023-05-09,1,1,1
2023-05-10,5,3,5
2023-05-11,1,0,0
2023-05-13,1,1,1
2023-05-16,5,3,5
2023-05-17,3,1,2
2023-05-18,1,1,1
2023-05-19,2,2,2
2023-05-20,3,2,4
2023-05-21,4,4,7
2023-05-22,2,1,1
2023-05-25,1,1,1
2023-05-27,2,1,1
2023-05-28,1,1,1
2023-05-29,1,1,2
2023-05-30,2,1,1
2023-05-31,5,5,6
2023-06-01,2,2,2
2023-06-03,2,2,2
2023-06-04,3,3,4
2023-06-05,3,1,2
2023-06-06,1,1,1
2023-06-07,3,3,3
2023-06-08,2,1,2
2023-06-10,6,3,5
2023-06-11,4,2,2
2023-06-12,4,3,5
2023-06-13,31,25,86
2023-06-14,21,10,23
2023-06-15,2,1,1
2023-06-16,8,3,5
2023-06-17,8,4,26
2023-06-18,5,4,13
2023-06-19,4,3,6
2023-06-21,4,3,4
2023-06-22,3,1,3
2023-06-24,4,3,3
2023-06-25,3,2,3
2023-06-27,3,2,6
2023-06-28,2,2,4
2023-06-29,1,1,1
2023-07-01,1,1,1
2023-07-02,1,1,1
2023-07-03,1,1,5
2023-07-04,8,5,7
2023-07-05,3,3,5
2023-07-06,7,3,7
2023-07-07,2,2,2
2023-07-08,2,2,2
2023-07-09,4,3,6
2023-07-10,1,1,1
2023-07-11,1,1,1
2023-07-12,2,2,2
2023-07-13,5,5,11
2023-07-14,4,2,3
2023-07-15,5,4,6
2023-07-16,3,2,2
2023-07-17,6,5,7
2023-07-18,3,2,3
2023-07-19,1,1,1
2023-07-20,2,2,2
2023-07-21,4,3,4
2023-07-22,3,2,3
2023-07-23,6,4,8
2023-07-24,5,3,4
2023-07-25,5,3,7
2023-07-26,6,3,17
2023-07-27,17,10,23
2023-07-28,1,1,0
2023-07-29,9,2,19
2023-07-30,1,0,0
2023-07-31,7,6,11
2023-08-01,3,3,6
2023-08-02,4,2,2
2023-08-04,4,3,3
2023-08-06,2,1,1
2023-08-08,1,1,1
2023-08-09,2,2,2
2023-08-10,4,2,5
2023-08-11,4,2,4
2023-08-13,2,2,4
2023-08-14,4,3,5
2023-08-15,1,1,1
2023-08-16,8,4,5
2023-08-17,6,6,7
2023-08-18,5,2,4
2023-08-19,8,6,9
2023-08-20,5,3,5
2023-08-21,3,3,3
2023-08-22,1,1,1
2023-08-23,2,2,2
2023-08-24,4,2,4
2023-08-26,2,1,2
2023-08-27,4,3,5
2023-08-28,3,3,4
2023-08-29,2,1,4
2023-08-31,11,10,12
2023-09-01,4,4,4
2023-09-02,4,4,5
2023-09-03,2,2,2
2023-09-04,3,2,3
2023-09-05,4,2,3
2023-09-06,1,1,1
2023-09-08,5,4,6
2023-09-09,5,4,5
2023-09-10,82,69,213
2023-09-11,47,33,133
2023-09-12,7,6,9
2023-09-13,6,2,7
2023-09-14,7,6,12
2023-09-15,4,4,9
2023-09-16,5,2,5
2023-09-17,7,6,8
2023-09-18,13,9,33
2023-09-19,2,2,2
2023-09-20,9,7,12
2023-09-21,9,7,15
2023-09-22,17,14,38
2023-09-23,10,6,19
2023-09-24,13,9,18
2023-09-25,8,7,10
2023-09-26,6,6,8
2023-09-27,11,5,13
2023-09-28,5,3,9
2023-09-29,7,4,5
2023-09-30,7,6,13
2023-10-01,1,1,1
2023-10-02,4,2,5
2023-10-03,11,9,12
2023-10-04,9,7,7
2023-10-05,6,5,9
2023-10-06,6,5,8
2023-10-07,7,5,7
2023-10-08,4,3,3
2023-10-09,9,4,7
2023-10-10,7,6,10
2023-10-11,8,8,8
2023-10-12,3,2,2
2023-10-13,7,6,9
2023-10-14,11,8,9
2023-10-15,15,12,18
2023-10-16,12,11,19
2023-10-17,7,7,9
2023-10-18,7,7,9
2023-10-19,5,5,5
2023-10-20,5,5,7
2023-10-21,9,8,11
2023-10-22,12,10,16
2023-10-23,7,7,13
2023-10-24,4,4,6
2023-10-25,3,3,3
2023-10-26,5,3,6
2023-10-27,5,3,4
2023-10-28,8,7,15
2023-10-29,9,5,7
2023-10-30,4,4,4
2023-10-31,4,4,4
2023-11-01,8,7,16
2023-11-02,3,3,3
2023-11-03,4,2,3
2023-11-04,13,9,19
2023-11-05,12,10,40
2023-11-06,8,7,9
2023-11-07,6,5,7
2023-11-08,1,1,1
2023-11-09,2,1,1
2023-11-10,2,1,3
2023-11-11,3,2,5
2023-11-12,1,1,1
2023-11-14,5,3,14
2023-11-15,2,2,3
2023-11-16,2,2,2
2023-11-17,1,1,5
2023-11-21,2,2,7
2023-11-22,4,4,4
2023-11-23,1,1,2
2023-11-24,3,1,3
2023-11-25,1,1,2
2023-11-26,4,3,4
2023-11-27,5,3,7
2023-11-28,3,2,3
2023-11-29,6,2,9
2023-11-30,7,2,7
2023-12-01,5,4,6
2023-12-02,3,2,2
2023-12-04,1,1,2
2023-12-06,1,1,3
2023-12-08,1,1,2
2023-12-09,3,2,3
2023-12-10,3,2,2
2023-12-11,3,2,6
2023-12-12,1,0,1
2023-12-13,1,1,3
2023-12-15,1,1,1
2023-12-16,1,1,4
2023-12-17,3,3,3
2023-12-19,2,2,5
2023-12-20,1,1,1
2023-12-21,2,2,2
2023-12-23,1,1,1
2023-12-26,6,4,5
2023-12-27,4,2,3
2023-12-28,7,4,6
2023-12-29,7,3,7
2023-12-30,7,7,7
2023-12-31,9,7,8
2024-01-01,5,4,6
2024-01-02,3,3,6
2024-01-03,2,2,2
2024-01-04,4,3,4
2024-01-05,6,5,9
2024-01-06,3,3,3
2024-01-07,5,5,8
2024-01-08,8,5,14
2024-01-09,5,4,4
2024-01-10,12,10,13
2024-01-11,7,6,7
2024-01-12,9,8,12
2024-01-13,8,8,9
2024-01-14,5,4,5
2024-01-15,9,9,10
2024-01-16,5,5,5
2024-01-17,5,5,5
2024-01-18,4,2,3
2024-01-19,7,7,8
2024-01-20,12,4,12
2024-01-21,9,7,12
2024-01-22,2,2,3
2024-01-23,11,10,12
2024-01-24,4,3,4
2024-01-25,14,13,13
2024-01-26,13,13,17
2024-01-27,16,16,17
2024-01-28,15,15,15
2024-01-29,13,12,13
2024-01-30,22,19,20
2024-01-31,12,11,19
2024-02-01,5,5,5
2024-02-02,11,8,13
2024-02-03,7,7,7
2024-02-04,20,17,25
2024-02-05,6,4,7
2024-02-06,6,5,5
2024-02-07,9,9,11
2024-02-08,5,4,6
2024-02-09,5,4,4
2024-02-10,13,10,13
2024-02-11,28,24,51
2024-02-12,20,15,22
2024-02-13,15,12,19
2024-02-14,12,9,11
2024-02-15,12,11,26
2024-02-16,14,11,19
2024-02-17,9,8,10
2024-02-18,16,12,17
2024-02-19,15,14,16
2024-02-20,6,6,7
2024-02-21,10,9,10
2024-02-22,15,7,18
2024-02-23,28,22,42
2024-02-24,14,8,30
2024-02-25,8,4,21
2024-02-26,12,8,13
2024-02-27,15,10,14
2024-02-28,9,7,8
2024-02-29,15,11,15
2024-03-01,16,11,24
2024-03-02,9,5,10
2024-03-03,4,3,4
2024-03-04,6,4,7
2024-03-05,8,5,8
2024-03-06,6,6,8
2024-03-07,6,5,9
2024-03-08,1,1,1
2024-03-09,6,6,12
2024-03-10,11,9,15
2024-03-11,7,4,6
2024-03-12,1,1,2
2024-03-13,3,3,5
2024-03-14,8,7,9
2024-03-15,2,2,2
2024-03-16,7,6,6
2024-03-17,7,5,6
2024-03-18,4,4,3
2024-03-19,6,5,5
2024-03-20,5,4,4
2024-03-21,5,3,5
2024-03-22,2,1,4
2024-03-23,9,7,9
2024-03-24,4,4,4
2024-03-25,3,2,2
2024-03-26,4,4,5
2024-03-27,8,5,6
2024-03-28,7,4,11
2024-03-29,6,4,6
2024-03-30,7,4,12
2024-03-31,6,5,6
2024-04-01,2,1,1
2024-04-02,3,3,4
2024-04-03,6,5,8
2024-04-04,10,3,8
2024-04-05,4,4,5
2024-04-06,10,9,45
2024-04-07,17,12,18
2024-04-08,2,2,2
2024-04-09,22,16,25
2024-04-10,11,9,20
2024-04-11,13,8,12
2024-04-12,7,5,11
2024-04-13,20,13,20
2024-04-14,9,5,7
2024-04-15,5,3,8
2024-04-16,13,9,14
2024-04-17,8,6,9
2024-04-18,10,7,10
2024-04-19,13,9,16
2024-04-20,3,3,5
2024-04-21,5,3,7
2024-04-22,12,8,13
2024-04-23,7,4,8
2024-04-24,6,3,5
2024-04-25,2,1,2
2024-04-26,14,10,17
2024-04-27,14,5,13
2024-04-28,12,5,10
2024-04-29,11,7,13
2024-04-30,7,3,6
2024-05-01,12,9,12
2024-05-02,11,9,15
2024-05-03,14,10,15
2024-05-04,7,6,8
2024-05-05,9,9,9
2024-05-06,12,10,12
2024-05-07,10,7,8
2024-05-08,12,9,18
2024-05-09,24,16,35
2024-05-10,17,14,20
2024-05-11,13,5,17
2024-05-12,8,5,7
2024-05-13,19,12,20
2024-05-14,10,4,9
2024-05-15,8,5,8
2024-05-16,12,8,16
2024-05-17,6,3,6
2024-05-18,16,11,29
2024-05-19,10,5,11
2024-05-20,10,7,12
2024-05-21,9,6,11
